titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
Hygrothermal analysis of ceramic coating durability under thermal fluctuations on building facades in Brasília;2025;"Gomes G. [57202739652]; Silva L. [59563271600]; Bauer E. [7401519516]";"57202739652; 59563271600; 7401519516";"Gomes G.; Silva L.; Bauer E.";Journal of Infrastructure Preservation and Resilience;2;10.1186/s43065-024-00115-x;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85218210344&origin=inward
Sustainable Finance, Green Bonds and Financial Performance—A Literature Review;2025;"Rodrigues Loiola R. [60255804900]; Kimura H. [55939664800]; Melo Souza L.d. [60255516200]";"60255804900; 55939664800; 60255516200";"Rodrigues Loiola R.; Kimura H.; Melo Souza L.d.";International Journal of Financial Studies;0;10.3390/ijfs13040233;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025771312&origin=inward
NCIVISION: A Siamese Neural Network for Molecular Similarity Prediction MEP and RDG Images;2025;"Vieira R.C. [60234953300]; Nascimento L.d.A. [60235265800]; Nascimento A.A. [60234801200]; Alves N.R.d.M. [60235728200]; Nascimento É.C.M. [24281597800]; Martins J.B.L. [35334661000]";"60234953300; 60235265800; 60234801200; 60235728200; 24281597800; 35334661000";"Vieira R.C.; Nascimento L.d.A.; Nascimento A.A.; Alves N.R.d.M.; Nascimento É.C.M.; Martins J.B.L.";Molecules;0;10.3390/molecules30234589;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024579968&origin=inward
Life Cycle Assessment of Biogas: Evaluating Scenarios for Electricity Generation and Upgrading to Biomethane;2025;"dos Reis Santos Borges M. [58894858200]; da Luz S.M. [8516347200]";"58894858200; 8516347200";"dos Reis Santos Borges M.; da Luz S.M.";Bioenergy Research;0;10.1007/s12155-025-10855-7;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007085422&origin=inward
Different legumes aquafaba as a plant-based egg white substitute in baked and non-baked French meringues;2025;"Oliveira F.V.A. [60104040100]; Rebelo S.A. [60104423800]; Botelho R.B.A. [16243982600]; Romão B. [57218315768]; Vasconcelos I.A.L. [24463769100]; Mendonça M. [56452551200]; Zandonadi R.P. [16246735000]";"60104040100; 60104423800; 16243982600; 57218315768; 24463769100; 56452551200; 16246735000";"Oliveira F.V.A.; Rebelo S.A.; Botelho R.B.A.; Romão B.; Vasconcelos I.A.L.; Mendonça M.; Zandonadi R.P.";International Journal of Gastronomy and Food Science;0;10.1016/j.ijgfs.2025.101302;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016380050&origin=inward
Vibrational effects on polarizability: insights from normal mode analysis;2025;"Cassiano T.d.S.A. [57375337800]; Bonfim V.d.S.A. [57211118702]; Neto P.H.d.O. [59737702200]; da Silva Filho D.A. [6602533924]";"57375337800; 57211118702; 59737702200; 6602533924";"Cassiano T.d.S.A.; Bonfim V.d.S.A.; Neto P.H.d.O.; da Silva Filho D.A.";Scientific Reports;1;10.1038/s41598-025-88066-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002637681&origin=inward
Mapping the use of, perception, and knowledge about e-cigarettes among dental students: a cross-sectional study;2025;"Silva I.M.C.e. [60133454600]; dos Santos J.A. [57295281900]; Silveira B.B. [60040276700]; Di Carvalho Melo L. [57295720200]; Castro V.T. [57914490300]; Ferreira E.B. [57188695432]; Guerra E.N.S. [7005875742]; Reis P.E.D.d. [57224085030]";"60133454600; 57295281900; 60040276700; 57295720200; 57914490300; 57188695432; 7005875742; 57224085030";"Silva I.M.C.e.; dos Santos J.A.; Silveira B.B.; Di Carvalho Melo L.; Castro V.T.; Ferreira E.B.; Guerra E.N.S.; Reis P.E.D.d.";BMC Public Health;0;10.1186/s12889-025-24565-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018270360&origin=inward
Synthesis and Properties of *BEA Zeolite Modified with Iron(III) Oxide;2025;"dos Santos G.M. [58988764100]; Paiva M.F. [57192008217]; de França J.O.C. [57760021700]; Dias S.C.L. [57208876668]; Dias J.A. [7201934434]";"58988764100; 57192008217; 57760021700; 57208876668; 7201934434";"dos Santos G.M.; Paiva M.F.; de França J.O.C.; Dias S.C.L.; Dias J.A.";Inorganics;1;10.3390/inorganics13120383;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025964157&origin=inward
Fixed point free actions of group elements in linear groups and finite group representations;2025;Zalesski A.E. [6602096662];6602096662;Zalesski A.E.;Sao Paulo Journal of Mathematical Sciences;0;10.1007/s40863-025-00516-0;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024100696&origin=inward
Revisiting Poiseuille flow through lens-shaped and figure-eight ducts;2025;"da Silva V.C. [60148618100]; Lopes A.v.B. [57199654262]";"60148618100; 57199654262";"da Silva V.C.; Lopes A.v.B.";Mechanics Research Communications;0;10.1016/j.mechrescom.2025.104570;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021267259&origin=inward
A regularized version of the Kuwabara-Kono force scheme for 2nd order convergence in DEM simulations of granular materials;2025;"Bufolo G.N. [59230208200]; Sobral Y.D. [7801691109]";"59230208200; 7801691109";"Bufolo G.N.; Sobral Y.D.";EPJ Web of Conferences;0;10.1051/epjconf/202534009006;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024433841&origin=inward
Pasture Restoration Reduces Runoff and Soil Loss in Karst Landscapes of the Brazilian Cerrado;2025;"Camargo I.F.L.G. [57996685100]; Chaves H.M.L. [16244168100]; Fonseca M.R.S. [57357024100]";"57996685100; 16244168100; 57357024100";"Camargo I.F.L.G.; Chaves H.M.L.; Fonseca M.R.S.";Sustainability Switzerland;0;10.3390/su172411079;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025966066&origin=inward
Stability and cycles in a Sraffian supermultiplier model with business and residential investment;2025;"Azevedo Araujo R. [7103253281]; Nunes Moreira H. [6507429004]";"7103253281; 6507429004";"Azevedo Araujo R.; Nunes Moreira H.";Review of Evolutionary Political Economy;0;10.1007/s43253-025-00161-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012898103&origin=inward
Demography Meets Climate Change: Life History Challenges for a Neotropical Viviparous Lizard;2025;"Santos M.L.G. [60262534200]; de Sousa H.C. [56521235000]; Machado L.P.C. [56024057400]; Colli G.R. [55663851000]";"60262534200; 56521235000; 56024057400; 55663851000";"Santos M.L.G.; de Sousa H.C.; Machado L.P.C.; Colli G.R.";Ecology and Evolution;0;10.1002/ece3.72829;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026295516&origin=inward
Experimental and theoretical investigation of new mono and binuclear Cu(II) and Zn(II) complexes with dithiocarbazate ligand;2025;"Leite T.S.O. [59724181300]; Magalhães I.O.M. [58626195300]; Machado D.F.S. [55210060800]; Martins J.B.L. [35334661000]; Gatto C.C. [7003710701]";"59724181300; 58626195300; 55210060800; 35334661000; 7003710701";"Leite T.S.O.; Magalhães I.O.M.; Machado D.F.S.; Martins J.B.L.; Gatto C.C.";Structural Chemistry;1;10.1007/s11224-025-02494-7;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001929891&origin=inward
Sewage sludge biochar with Trichoderma afroharzianum for control of Agroathelia rolfsii in tomato seedlings;2025;"de Araujo A.S. [57211552712]; Blum L.E.B. [14526734000]; Andrade D.V.N. [57457882900]; da Silva Júnior P.B. [57457524800]; Lustosa Filho J.F. [57202470233]; Figueiredo C.C.d. [8366410600]";"57211552712; 14526734000; 57457882900; 57457524800; 57202470233; 8366410600";"de Araujo A.S.; Blum L.E.B.; Andrade D.V.N.; da Silva Júnior P.B.; Lustosa Filho J.F.; Figueiredo C.C.d.";Journal of Plant Diseases and Protection;0;10.1007/s41348-025-01167-1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019357361&origin=inward
Eixão-UAM: LLM-assisted iterative design of a low-altitude urban air mobility corridor in Brasilia;2025;"Weigang L. [52163887600]; Maia J.A. [60226837100]; Stenzel E. [60227017100]; Siefert L.R. [60121893100]";"52163887600; 60226837100; 60227017100; 60121893100";"Weigang L.; Maia J.A.; Stenzel E.; Siefert L.R.";Frontiers of Information Technology and Electronic Engineering;0;10.1631/FITEE.2500541;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024007347&origin=inward
Molecular Modeling and Analysis of Cannabinoid and Cannabinoid-like Molecules Combining K-Means Clustering with Pearson Correlation and PCA;2025;"Vieira R.C. [60234953300]; Nascimento É.C.M. [24281597800]; Martins J.B.L. [35334661000]";"60234953300; 24281597800; 35334661000";"Vieira R.C.; Nascimento É.C.M.; Martins J.B.L.";International Journal of Molecular Sciences;0;10.3390/ijms262311520;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024614352&origin=inward
Influence of Raw-Material Processing on Gold and Silver Nanoparticles Stability Using Ultrasound-Extracted Pink-Pepper Compounds;2025;"Pereira L.C. [60056193600]; Resende G.C. [60055876600]; Gomes A.d.J. [8411541600]; Lunardi C.N. [26643412700]";"60056193600; 60055876600; 8411541600; 26643412700";"Pereira L.C.; Resende G.C.; Gomes A.d.J.; Lunardi C.N.";Chemistry and Biodiversity;0;10.1002/cbdv.202501093;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013801728&origin=inward
Long-term effects of yoga-based practices on neural, cognitive, psychological, and physiological outcomes in adults: a scoping review and evidence map;2025;"Campelo G. [56943439400]; de Araújo J.R. [59674119000]; Aristizabal J.P. [57219903327]; de Souza W. [8653502600]; de Castilho G.M. [21933889400]";"56943439400; 59674119000; 57219903327; 8653502600; 21933889400";"Campelo G.; de Araújo J.R.; Aristizabal J.P.; de Souza W.; de Castilho G.M.";BMC Complementary Medicine and Therapies;5;10.1186/s12906-025-04825-x;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000295411&origin=inward
Antibiotic Resistance Crisis: From Bacterial Bioprospecting to Artificial Intelligence;2025;"Cunha-Ferreira I.C. [58184788000]; Vizzotto C.S. [16308092100]; Peixoto J. [7003854838]; Krüger R.H. [7102281436]";"58184788000; 16308092100; 7003854838; 7102281436";"Cunha-Ferreira I.C.; Vizzotto C.S.; Peixoto J.; Krüger R.H.";Environmental Microbiology Reports;0;10.1111/1758-2229.70267;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025404326&origin=inward
First-principles investigation of thermoelectric transport in the two-dimensional Sn4Sb8 monolayer;2025;"Tromer R.M. [55979356800]; Nze G.D.A. [42262417300]; Mendonça F.L.L. [57271354200]; Junior M.L.P. [59158079000]";"55979356800; 42262417300; 57271354200; 59158079000";"Tromer R.M.; Felix I.M.; Nze G.D.A.; Mendonça F.L.L.; Junior M.L.P.";Scientific Reports;0;10.1038/s41598-025-23953-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022135791&origin=inward
Self-directed learning of informal caregivers using mobile health: a systematic review;2025;Pereira P.P.d.S. [57190868215];57190868215;"Pereira D.S.; Pereira P.P.d.S.";BMC Health Services Research;0;10.1186/s12913-025-13019-7;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009998856&origin=inward
A comparison theorem for steady Ricci solitons;2025;Leandro B. [56695185600];56695185600;"Leandro B.; Poveda J.";Geometriae Dedicata;0;10.1007/s10711-025-01046-x;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019621494&origin=inward
Always together: an extremely long pair bond in rufous horneros;2025;Diniz P. [39961251300];39961251300;Diniz P.;Ornithology Research;0;10.1007/s43388-025-00250-3;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008242195&origin=inward
Evaluation of cannabidiol-based products in Brazil: how can current regulations influence their labeling quality?;2025;"Gallassi A.D. [24586617700]; de Oliveira A.W.C. [58977907300]; Mendes N.S. [59647612800]; Nakano E.Y. [23976640100]";"24586617700; 58977907300; 59647612800; 23976640100";"Gallassi A.D.; de Oliveira A.W.C.; Mendes N.S.; Filev R.; Nakano E.Y.";Journal of Cannabis Research;2;10.1186/s42238-025-00270-2;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85218708770&origin=inward
THE FIBONACCI LIE ALGEBRA IS NOT FINITELY PRESENTED;2025;Petrogradsky V. [6603540510];6603540510;"Kochloukova D.H.; Petrogradsky V.";Proceedings of the American Mathematical Society;1;10.1090/proc/16982;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025212156&origin=inward
Heart rate variability, sleep quality and physical activity in medical students;2025;da Silva M.L. [55960153100];55960153100;"Alves S.F.L.; Santos T.A.B.P.d.S.; da Silva M.L.; Cunha K.d.C.";Sleep Epidemiology;2;10.1016/j.sleepe.2024.100105;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85215249577&origin=inward
Accelerated Solvent Extraction, Chemical Modification, and Free-Radical Polymerization of Canola (Brassica napus), Carinata (Brassica carinata), and Crambe (Crambe abyssinica) Oils;2025;"Ciciliano L. [60256864300]; Brito G.F.d.S. [59947391600]; Machado F. [58149644200]";"60256864300; 59947391600; 58149644200";"Ciciliano L.; Brito G.F.d.S.; Santos L.K.d.; Favaro S.P.; Machado F.";Processes;0;10.3390/pr13123901;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025915316&origin=inward
Semantic segmentation of terrestrial whole-sky images using the new W-Net model with the stationary wavelet transform 2D;2025;"Fantini D.G. [58111009300]; Siqueira M.B.B. [59525922600]";"58111009300; 59525922600";"Fantini D.G.; Silva R.N.; Siqueira M.B.B.";Array;0;10.1016/j.array.2025.100587;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022871945&origin=inward
Statistical and Multivariate Evaluation of Olive Oil Degradation During Long-Term Storage;2025;"Almeida E.S. [57197871786]; de Oliveira N.S. [60235444000]; Fernandes J.S. [60234824900]; Oliveira B.C.S. [60234977800]; Monteiro S. [60235131700]; Almeida F.V. [7006537149]; Braga J.W.B. [7004881648]; Dias A.C.B. [7202192051]";"57197871786; 60235444000; 60234824900; 60234977800; 60235131700; 7006537149; 7004881648; 7202192051";"Almeida E.S.; Silva D.F.; de Oliveira N.S.; Fernandes J.S.; Oliveira B.C.S.; Monteiro S.; Almeida F.V.; Braga J.W.B.; Dias A.C.B.";Foods;0;10.3390/foods14234065;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024608319&origin=inward
Thermogenic Differentiation of Human Adipocyte Precursors in Culture: A Systematic Review;2025;"Anatildes da Silva de Paula G.L. [60232151400]; Correia Garcia E. [9248058700]; Amorim Amato A. [7103136485]";"60232151400; 9248058700; 7103136485";"Anatildes da Silva de Paula G.L.; Correia Garcia E.; Teles Soares Beserra B.; Amorim Amato A.";Cells;0;10.3390/cells14231907;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024385907&origin=inward
Analytic Hierarchy Process as a qualitative-quantitative Evaluation Method for Assessing the Degradation of Clay Minerals Sculptures at the Universidade Federal De Santa Maria, Southern Brazil;2025;Nobre A.G. [57224777527];57224777527;"Alves J.B.; Dotto A.V.E.; Vestena M.H.; Soares M.A.d.R.; Nobre A.G.";Geoheritage;0;10.1007/s12371-025-01178-2;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017072839&origin=inward
Hydraulic Properties of Unsaturated Soils Estimated from Infiltration Test Columns Monitored with Gamma-Ray Tomography;2025;"Sousa P.F.D. [57222132853]; Cavalcante A.L.B. [6701333904]";"57222132853; 6701333904";"Sousa P.F.D.; Naime J.D.M.; Cavalcante A.L.B.; Crestana S.";International Journal of Geomechanics;0;10.1061/IJGNAI.GMENG-10628;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018191939&origin=inward
Treatment of neuropathic pain in leprosy patients with a physiotherapeutic protocol combined with photobiomodulation;2025;"Gomes C.M. [54398631400]; Damazo A.S. [6506208774]";"54398631400; 6506208774";"Bonazza D.S.S.; Duarte V.M.S.; Lima T.d.R.; Gomes C.M.; Damazo A.S.";Lasers in Medical Science;0;10.1007/s10103-025-04509-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010614501&origin=inward
Evaluation of foliar sprays of thymol and carvacrol for controlling Botrytis leaf blight of onion: a field trial;2025;Rossato M. [47861308200];47861308200;"Araújo E.R.; Resende R.S.; Rossato M.";European Journal of Plant Pathology;1;10.1007/s10658-025-03106-0;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011074332&origin=inward
Quantitative Assessment of Degradation in Rock-Related Sculptures Using an Adapted Fitzner Method for Damage Diagnosis Applied at the UFSM Campus, Southern Brazil;2025;Nobre A.G. [57224777527];57224777527;"Nobre A.G.; Bolson A.A.; dos Santos D.D.P.; Aguiar D.O.";Geoheritage;0;10.1007/s12371-025-01206-1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023583377&origin=inward
Role of citizen science and ornithologists in the study of neotropical parrots: foraging ecology of the yellow-faced parrot (Alipiopsitta xanthops) in the Brazilian Cerrado;2025;Sato M.N. [36665189200];36665189200;"de Freitas Costa G.; Tubelis D.P.; Sato M.N.";Ornithology Research;1;10.1007/s43388-025-00235-2;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003773892&origin=inward
The health-related quality of life of Brazilians with epidermolysis bullosa;2025;"Togo C.C.G. [57209336103]; Gonçalves V.S.S. [57191963895]; Dutra E.S. [36995332400]";"57209336103; 57191963895; 36995332400";"Togo C.C.G.; Zidório A.P.C.; Gonçalves V.S.S.; Dutra E.S.";Orphanet Journal of Rare Diseases;1;10.1186/s13023-025-03753-w;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009992209&origin=inward
Contribution of dental treatment to reducing mortality in the ICUs: a 6-year retrospective analysis;2025;"de Melo N.S. [16202298100]; Leite A.F. [14033288000]; Mesquita C.R.M. [14629132800]; de Souza Figueiredo P.T. [57225152909]";"16202298100; 14033288000; 14629132800; 57225152909";"Pains M.B.; de Melo N.S.; Leite A.F.; Mesquita C.R.M.; de Souza Figueiredo P.T.";Scientific Reports;0;10.1038/s41598-024-84418-9;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006461843&origin=inward
